optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-03c195.002019-01-03,SPY,2019-01-02,56.46,10,54.03,310,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-01-03c196.002019-01-03,SPY,2019-01-02,55.46,10,52.59,1,0.00,call,196.00,0,0,250.24,2019-01-03
SPY2019-01-03c197.002019-01-03,SPY,2019-01-02,54.46,10,52.04,310,0.00,call,197.00,0,0,250.24,2019-01-03
SPY2019-01-03c198.002019-01-03,SPY,2019-01-02,53.46,10,51.04,310,0.00,call,198.00,0,0,250.24,2019-01-03
SPY2019-01-03c199.002019-01-03,SPY,2019-01-02,52.46,10,50.03,310,0.00,call,199.00,0,0,250.24,2019-01-03
SPY2019-01-03c200.002019-01-03,SPY,2019-01-02,51.46,10,49.03,310,0.00,call,200.00,0,0,250.24,2019-01-03
SPY2019-01-03c201.002019-01-03,SPY,2019-01-02,50.46,10,48.03,310,0.00,call,201.00,0,0,250.24,2019-01-03
SPY2019-01-03c202.002019-01-03,SPY,2019-01-02,49.46,10,47.03,310,0.00,call,202.00,0,0,250.24,2019-01-03
SPY2019-01-03c203.002019-01-03,SPY,2019-01-02,48.46,10,46.03,310,0.00,call,203.00,0,0,250.24,2019-01-03
SPY2019-01-03c204.002019-01-03,SPY,2019-01-02,47.46,10,45.03,310,22.87,call,204.00,0,1,250.24,2019-01-03
SPY2019-01-03c205.002019-01-03,SPY,2019-01-02,46.46,10,43.59,1,0.00,call,205.00,0,0,250.24,2019-01-03
SPY2019-01-03c206.002019-01-03,SPY,2019-01-02,45.46,10,43.03,310,21.20,call,206.00,0,18,250.24,2019-01-03
SPY2019-01-03c207.002019-01-03,SPY,2019-01-02,44.46,10,42.03,310,0.00,call,207.00,0,0,250.24,2019-01-03
SPY2019-01-03c208.002019-01-03,SPY,2019-01-02,43.46,10,41.03,310,0.00,call,208.00,0,0,250.24,2019-01-03
SPY2019-01-03c209.002019-01-03,SPY,2019-01-02,42.46,10,40.03,310,0.00,call,209.00,0,0,250.24,2019-01-03
SPY2019-01-03c210.002019-01-03,SPY,2019-01-02,41.46,10,38.59,1,0.00,call,210.00,0,0,250.24,2019-01-03
SPY2019-01-03c211.002019-01-03,SPY,2019-01-02,40.46,10,38.03,310,0.00,call,211.00,0,0,250.24,2019-01-03
SPY2019-01-03c212.002019-01-03,SPY,2019-01-02,39.46,10,37.03,310,0.00,call,212.00,0,0,250.24,2019-01-03
SPY2019-01-03c213.002019-01-03,SPY,2019-01-02,38.46,10,36.03,310,0.00,call,213.00,0,0,250.24,2019-01-03
SPY2019-01-03c214.002019-01-03,SPY,2019-01-02,37.46,10,35.02,310,0.00,call,214.00,0,0,250.24,2019-01-03
SPY2019-01-03c215.002019-01-03,SPY,2019-01-02,35.94,1,34.02,310,32.10,call,215.00,1,3,250.24,2019-01-03
SPY2019-01-03c216.002019-01-03,SPY,2019-01-02,35.46,290,33.01,310,0.00,call,216.00,0,0,250.24,2019-01-03
SPY2019-01-03c217.002019-01-03,SPY,2019-01-02,34.46,290,32.01,310,0.00,call,217.00,0,0,250.24,2019-01-03
SPY2019-01-03c218.002019-01-03,SPY,2019-01-02,33.46,290,31.01,310,14.42,call,218.00,0,1,250.24,2019-01-03
SPY2019-01-03c219.002019-01-03,SPY,2019-01-02,32.46,290,30.01,310,0.00,call,219.00,0,0,250.24,2019-01-03
SPY2019-01-03c220.002019-01-03,SPY,2019-01-02,31.46,290,29.01,310,14.59,call,220.00,0,8,250.24,2019-01-03
SPY2019-01-03c221.002019-01-03,SPY,2019-01-02,30.46,10,28.03,310,10.99,call,221.00,0,1,250.24,2019-01-03
SPY2019-01-03c222.002019-01-03,SPY,2019-01-02,29.46,10,27.04,310,14.80,call,222.00,0,0,250.24,2019-01-03
SPY2019-01-03c223.002019-01-03,SPY,2019-01-02,28.46,10,26.04,310,28.05,call,223.00,5,93,250.24,2019-01-03
SPY2019-01-03c224.002019-01-03,SPY,2019-01-02,27.46,10,25.04,310,13.91,call,224.00,0,0,250.24,2019-01-03
SPY2019-01-03c225.002019-01-03,SPY,2019-01-02,26.25,2,24.04,310,12.28,call,225.00,0,45,250.24,2019-01-03
SPY2019-01-03c226.002019-01-03,SPY,2019-01-02,24.83,554,23.74,554,8.59,call,226.00,0,39,250.24,2019-01-03
SPY2019-01-03c227.002019-01-03,SPY,2019-01-02,23.93,568,22.61,568,12.48,call,227.00,0,0,250.24,2019-01-03
SPY2019-01-03c228.002019-01-03,SPY,2019-01-02,22.93,568,21.61,568,7.23,call,228.00,0,3,250.24,2019-01-03
SPY2019-01-03c229.002019-01-03,SPY,2019-01-02,21.93,568,20.61,568,10.53,call,229.00,0,6,250.24,2019-01-03
SPY2019-01-03c230.002019-01-03,SPY,2019-01-02,20.93,619,19.78,575,19.92,call,230.00,9,105,250.24,2019-01-03
SPY2019-01-03c231.002019-01-03,SPY,2019-01-02,19.93,568,18.73,571,9.25,call,231.00,0,60,250.24,2019-01-03
SPY2019-01-03c232.002019-01-03,SPY,2019-01-02,18.92,568,17.63,568,4.29,call,232.00,0,14,250.24,2019-01-03
SPY2019-01-03c233.002019-01-03,SPY,2019-01-02,17.92,568,16.73,569,17.59,call,233.00,2,21,250.24,2019-01-03
SPY2019-01-03c234.002019-01-03,SPY,2019-01-02,16.82,577,15.73,593,12.84,call,234.00,20,81,250.24,2019-01-03
SPY2019-01-03c235.002019-01-03,SPY,2019-01-02,15.82,568,14.88,132,15.00,call,235.00,39,757,250.24,2019-01-03
SPY2019-01-03c236.002019-01-03,SPY,2019-01-02,14.82,577,13.73,588,12.99,call,236.00,1,275,250.24,2019-01-03
SPY2019-01-03c237.002019-01-03,SPY,2019-01-02,13.83,577,13.05,597,12.39,call,237.00,3,704,250.24,2019-01-03
SPY2019-01-03c238.002019-01-03,SPY,2019-01-02,12.82,583,12.04,621,12.13,call,238.00,15,797,250.24,2019-01-03
SPY2019-01-03c239.002019-01-03,SPY,2019-01-02,11.82,588,11.10,470,10.88,call,239.00,158,1711,250.24,2019-01-03
SPY2019-01-03c240.002019-01-03,SPY,2019-01-02,10.82,577,10.12,631,10.50,call,240.00,519,2872,250.24,2019-01-03
SPY2019-01-03c241.002019-01-03,SPY,2019-01-02,9.82,591,9.14,647,9.34,call,241.00,97,2183,250.24,2019-01-03
SPY2019-01-03c242.002019-01-03,SPY,2019-01-02,8.84,588,8.14,596,8.33,call,242.00,493,3861,250.24,2019-01-03
SPY2019-01-03c243.002019-01-03,SPY,2019-01-02,7.83,600,7.14,569,6.30,call,243.00,971,3358,250.24,2019-01-03
SPY2019-01-03c244.002019-01-03,SPY,2019-01-02,6.83,600,6.12,650,6.08,call,244.00,307,2425,250.24,2019-01-03
SPY2019-01-03c245.002019-01-03,SPY,2019-01-02,5.84,607,5.14,628,5.27,call,245.00,755,4590,250.24,2019-01-03
SPY2019-01-03c246.002019-01-03,SPY,2019-01-02,4.85,606,4.16,596,4.20,call,246.00,6790,1491,250.24,2019-01-03
SPY2019-01-03c247.002019-01-03,SPY,2019-01-02,3.76,605,2.76,869,3.26,call,247.00,10234,1214,250.24,2019-01-03
SPY2019-01-03c248.002019-01-03,SPY,2019-01-02,2.50,555,2.11,814,2.25,call,248.00,31851,2746,250.24,2019-01-03
SPY2019-01-03c249.002019-01-03,SPY,2019-01-02,1.62,588,1.18,415,1.25,call,249.00,49426,3525,250.24,2019-01-03
SPY2019-01-03c250.002019-01-03,SPY,2019-01-02,0.35,81,0.23,71,0.36,call,250.00,62087,3603,250.24,2019-01-03
SPY2019-01-03c251.002019-01-03,SPY,2019-01-02,0.01,7471,0.00,0,0.01,call,251.00,52202,4359,250.24,2019-01-03
SPY2019-01-03c252.002019-01-03,SPY,2019-01-02,0.01,20446,0.00,0,0.01,call,252.00,27458,5993,250.24,2019-01-03
SPY2019-01-03c253.002019-01-03,SPY,2019-01-02,0.01,22615,0.00,0,0.01,call,253.00,12242,2799,250.24,2019-01-03
SPY2019-01-03c254.002019-01-03,SPY,2019-01-02,0.01,22517,0.00,0,0.01,call,254.00,9807,12196,250.24,2019-01-03
SPY2019-01-03c255.002019-01-03,SPY,2019-01-02,0.01,20799,0.00,0,0.01,call,255.00,4038,8101,250.24,2019-01-03
SPY2019-01-03c256.002019-01-03,SPY,2019-01-02,0.01,22432,0.00,0,0.01,call,256.00,1323,2571,250.24,2019-01-03
SPY2019-01-03c257.002019-01-03,SPY,2019-01-02,0.01,20663,0.00,0,0.01,call,257.00,438,7234,250.24,2019-01-03
SPY2019-01-03c258.002019-01-03,SPY,2019-01-02,0.01,20179,0.00,0,0.01,call,258.00,57,2198,250.24,2019-01-03
SPY2019-01-03c259.002019-01-03,SPY,2019-01-02,0.01,21353,0.00,0,0.01,call,259.00,5,2053,250.24,2019-01-03
SPY2019-01-03c260.002019-01-03,SPY,2019-01-02,0.01,22781,0.00,0,0.01,call,260.00,88,9069,250.24,2019-01-03
SPY2019-01-03c261.002019-01-03,SPY,2019-01-02,0.01,20201,0.00,0,0.01,call,261.00,0,2826,250.24,2019-01-03
SPY2019-01-03c262.002019-01-03,SPY,2019-01-02,0.01,20397,0.00,0,0.01,call,262.00,0,3037,250.24,2019-01-03
SPY2019-01-03c263.002019-01-03,SPY,2019-01-02,0.01,20526,0.00,0,0.01,call,263.00,10,1255,250.24,2019-01-03
SPY2019-01-03c264.002019-01-03,SPY,2019-01-02,0.01,18924,0.00,0,0.01,call,264.00,0,4009,250.24,2019-01-03
SPY2019-01-03c265.002019-01-03,SPY,2019-01-02,0.01,22368,0.00,0,0.01,call,265.00,35,2154,250.24,2019-01-03
SPY2019-01-03c266.002019-01-03,SPY,2019-01-02,0.01,16268,0.00,0,0.01,call,266.00,0,3134,250.24,2019-01-03
SPY2019-01-03c267.002019-01-03,SPY,2019-01-02,0.01,16271,0.00,0,0.01,call,267.00,0,608,250.24,2019-01-03
SPY2019-01-03c268.002019-01-03,SPY,2019-01-02,0.01,13732,0.00,0,0.01,call,268.00,0,3503,250.24,2019-01-03
SPY2019-01-03c269.002019-01-03,SPY,2019-01-02,0.01,13450,0.00,0,0.01,call,269.00,1,705,250.24,2019-01-03
SPY2019-01-03c270.002019-01-03,SPY,2019-01-02,0.01,18859,0.00,0,0.01,call,270.00,25,2184,250.24,2019-01-03
SPY2019-01-03c271.002019-01-03,SPY,2019-01-02,0.01,13684,0.00,0,0.01,call,271.00,0,757,250.24,2019-01-03
SPY2019-01-03c272.002019-01-03,SPY,2019-01-02,0.01,13825,0.00,0,0.01,call,272.00,0,1341,250.24,2019-01-03
SPY2019-01-03c273.002019-01-03,SPY,2019-01-02,0.01,13531,0.00,0,0.01,call,273.00,0,1282,250.24,2019-01-03
SPY2019-01-03c274.002019-01-03,SPY,2019-01-02,0.01,13925,0.00,0,0.01,call,274.00,0,421,250.24,2019-01-03
SPY2019-01-03c275.002019-01-03,SPY,2019-01-02,0.01,16592,0.00,0,0.01,call,275.00,0,1354,250.24,2019-01-03
SPY2019-01-03c276.002019-01-03,SPY,2019-01-02,0.01,16386,0.00,0,0.01,call,276.00,0,347,250.24,2019-01-03
SPY2019-01-03c277.002019-01-03,SPY,2019-01-02,0.01,16320,0.00,0,0.01,call,277.00,0,128,250.24,2019-01-03
SPY2019-01-03c278.002019-01-03,SPY,2019-01-02,0.01,18825,0.00,0,0.01,call,278.00,0,1340,250.24,2019-01-03
SPY2019-01-03c279.002019-01-03,SPY,2019-01-02,0.01,18769,0.00,0,0.01,call,279.00,0,793,250.24,2019-01-03
SPY2019-01-03c280.002019-01-03,SPY,2019-01-02,0.01,18949,0.00,0,0.01,call,280.00,5,3690,250.24,2019-01-03
SPY2019-01-03c281.002019-01-03,SPY,2019-01-02,0.01,21133,0.00,0,0.01,call,281.00,0,331,250.24,2019-01-03
SPY2019-01-03c282.002019-01-03,SPY,2019-01-02,0.01,20844,0.00,0,0.01,call,282.00,0,531,250.24,2019-01-03
SPY2019-01-03c283.002019-01-03,SPY,2019-01-02,0.01,20666,0.00,0,0.01,call,283.00,0,723,250.24,2019-01-03
SPY2019-01-03c284.002019-01-03,SPY,2019-01-02,0.01,20963,0.00,0,0.02,call,284.00,0,880,250.24,2019-01-03
SPY2019-01-03c285.002019-01-03,SPY,2019-01-02,0.01,20674,0.00,0,0.01,call,285.00,0,445,250.24,2019-01-03
SPY2019-01-03c286.002019-01-03,SPY,2019-01-02,0.01,19016,0.00,0,0.02,call,286.00,0,146,250.24,2019-01-03
SPY2019-01-03c287.002019-01-03,SPY,2019-01-02,0.01,21339,0.00,0,0.01,call,287.00,0,51,250.24,2019-01-03
SPY2019-01-03c288.002019-01-03,SPY,2019-01-02,0.01,18692,0.00,0,0.01,call,288.00,0,67,250.24,2019-01-03
SPY2019-01-03c289.002019-01-03,SPY,2019-01-02,0.01,19003,0.00,0,0.01,call,289.00,0,569,250.24,2019-01-03
SPY2019-01-03c290.002019-01-03,SPY,2019-01-02,0.01,19044,0.00,0,0.01,call,290.00,0,1348,250.24,2019-01-03
SPY2019-01-03c295.002019-01-03,SPY,2019-01-02,0.01,19055,0.00,0,0.01,call,295.00,0,3336,250.24,2019-01-03
SPY2019-01-03p100.002019-01-03,SPY,2019-01-02,0.01,23224,0.00,0,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-01-03p105.002019-01-03,SPY,2019-01-02,0.01,23104,0.00,0,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-01-03p110.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-01-03p115.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-01-03p120.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-01-03p125.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-01-03p130.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-01-03p135.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,135.00,0,0,250.24,2019-01-03
SPY2019-01-03p140.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-01-03p145.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-01-03p150.002019-01-03,SPY,2019-01-02,0.01,22984,0.00,0,0.00,put,150.00,0,0,250.24,2019-01-03
SPY2019-01-03p155.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,155.00,0,0,250.24,2019-01-03
SPY2019-01-03p160.002019-01-03,SPY,2019-01-02,0.01,23044,0.00,0,0.00,put,160.00,0,0,250.24,2019-01-03
SPY2019-01-03p165.002019-01-03,SPY,2019-01-02,0.01,23340,0.00,0,0.01,put,165.00,0,504,250.24,2019-01-03
SPY2019-01-03p170.002019-01-03,SPY,2019-01-02,0.01,23081,0.00,0,0.01,put,170.00,10,0,250.24,2019-01-03
SPY2019-01-03p175.002019-01-03,SPY,2019-01-02,0.01,23139,0.00,0,0.02,put,175.00,0,2,250.24,2019-01-03
SPY2019-01-03p180.002019-01-03,SPY,2019-01-02,0.01,23718,0.00,0,0.01,put,180.00,0,250,250.24,2019-01-03
SPY2019-01-03p185.002019-01-03,SPY,2019-01-02,0.01,23655,0.00,0,0.01,put,185.00,0,277,250.24,2019-01-03
SPY2019-01-03p190.002019-01-03,SPY,2019-01-02,0.01,22949,0.00,0,0.00,put,190.00,0,0,250.24,2019-01-03
SPY2019-01-03p195.002019-01-03,SPY,2019-01-02,0.01,22916,0.00,0,0.02,put,195.00,0,38,250.24,2019-01-03
SPY2019-01-03p196.002019-01-03,SPY,2019-01-02,0.01,22899,0.00,0,0.01,put,196.00,0,52,250.24,2019-01-03
SPY2019-01-03p197.002019-01-03,SPY,2019-01-02,0.01,22827,0.00,0,0.02,put,197.00,0,8,250.24,2019-01-03
SPY2019-01-03p198.002019-01-03,SPY,2019-01-02,0.01,22812,0.00,0,0.02,put,198.00,0,81,250.24,2019-01-03
SPY2019-01-03p199.002019-01-03,SPY,2019-01-02,0.01,22827,0.00,0,0.03,put,199.00,0,1,250.24,2019-01-03
SPY2019-01-03p200.002019-01-03,SPY,2019-01-02,0.01,22839,0.00,0,0.01,put,200.00,0,19,250.24,2019-01-03
SPY2019-01-03p201.002019-01-03,SPY,2019-01-02,0.01,22848,0.00,0,0.01,put,201.00,0,53,250.24,2019-01-03
SPY2019-01-03p202.002019-01-03,SPY,2019-01-02,0.01,22694,0.00,0,0.00,put,202.00,0,0,250.24,2019-01-03
SPY2019-01-03p203.002019-01-03,SPY,2019-01-02,0.01,22759,0.00,0,0.01,put,203.00,0,16,250.24,2019-01-03
SPY2019-01-03p204.002019-01-03,SPY,2019-01-02,0.01,22636,0.00,0,0.01,put,204.00,0,35,250.24,2019-01-03
SPY2019-01-03p205.002019-01-03,SPY,2019-01-02,0.01,23336,0.00,0,0.01,put,205.00,0,4472,250.24,2019-01-03
SPY2019-01-03p206.002019-01-03,SPY,2019-01-02,0.01,22889,0.00,0,0.01,put,206.00,0,19,250.24,2019-01-03
SPY2019-01-03p207.002019-01-03,SPY,2019-01-02,0.01,22899,0.00,0,0.01,put,207.00,0,21,250.24,2019-01-03
SPY2019-01-03p208.002019-01-03,SPY,2019-01-02,0.01,22841,0.00,0,0.01,put,208.00,0,26,250.24,2019-01-03
SPY2019-01-03p209.002019-01-03,SPY,2019-01-02,0.01,22849,0.00,0,0.00,put,209.00,0,0,250.24,2019-01-03
SPY2019-01-03p210.002019-01-03,SPY,2019-01-02,0.01,23376,0.00,0,0.01,put,210.00,0,834,250.24,2019-01-03
SPY2019-01-03p211.002019-01-03,SPY,2019-01-02,0.01,23561,0.00,0,0.02,put,211.00,0,255,250.24,2019-01-03
SPY2019-01-03p212.002019-01-03,SPY,2019-01-02,0.01,22909,0.00,0,0.01,put,212.00,0,42,250.24,2019-01-03
SPY2019-01-03p213.002019-01-03,SPY,2019-01-02,0.01,22721,0.00,0,0.01,put,213.00,0,26,250.24,2019-01-03
SPY2019-01-03p214.002019-01-03,SPY,2019-01-02,0.01,22661,0.00,0,0.01,put,214.00,0,20,250.24,2019-01-03
SPY2019-01-03p215.002019-01-03,SPY,2019-01-02,0.01,23387,0.00,0,0.01,put,215.00,0,1775,250.24,2019-01-03
SPY2019-01-03p216.002019-01-03,SPY,2019-01-02,0.01,23335,0.00,0,0.01,put,216.00,0,193,250.24,2019-01-03
SPY2019-01-03p217.002019-01-03,SPY,2019-01-02,0.01,23321,0.00,0,0.01,put,217.00,0,1265,250.24,2019-01-03
SPY2019-01-03p218.002019-01-03,SPY,2019-01-02,0.01,23381,0.00,0,0.01,put,218.00,0,461,250.24,2019-01-03
SPY2019-01-03p219.002019-01-03,SPY,2019-01-02,0.01,23379,0.00,0,0.02,put,219.00,0,160,250.24,2019-01-03
SPY2019-01-03p220.002019-01-03,SPY,2019-01-02,0.01,25163,0.00,0,0.01,put,220.00,5,7229,250.24,2019-01-03
SPY2019-01-03p221.002019-01-03,SPY,2019-01-02,0.01,23439,0.00,0,0.01,put,221.00,0,653,250.24,2019-01-03
SPY2019-01-03p222.002019-01-03,SPY,2019-01-02,0.01,23379,0.00,0,0.01,put,222.00,0,434,250.24,2019-01-03
SPY2019-01-03p223.002019-01-03,SPY,2019-01-02,0.01,23317,0.00,0,0.01,put,223.00,0,956,250.24,2019-01-03
SPY2019-01-03p224.002019-01-03,SPY,2019-01-02,0.01,23464,0.00,0,0.01,put,224.00,0,2244,250.24,2019-01-03
SPY2019-01-03p225.002019-01-03,SPY,2019-01-02,0.01,24476,0.00,0,0.01,put,225.00,31,4233,250.24,2019-01-03
SPY2019-01-03p226.002019-01-03,SPY,2019-01-02,0.01,24463,0.00,0,0.01,put,226.00,0,829,250.24,2019-01-03
SPY2019-01-03p227.002019-01-03,SPY,2019-01-02,0.01,23990,0.00,0,0.01,put,227.00,1,1906,250.24,2019-01-03
SPY2019-01-03p228.002019-01-03,SPY,2019-01-02,0.01,24466,0.00,0,0.01,put,228.00,6,3017,250.24,2019-01-03
SPY2019-01-03p229.002019-01-03,SPY,2019-01-02,0.01,23511,0.00,0,0.01,put,229.00,66,2614,250.24,2019-01-03
SPY2019-01-03p230.002019-01-03,SPY,2019-01-02,0.01,24603,0.00,0,0.01,put,230.00,271,5023,250.24,2019-01-03
SPY2019-01-03p231.002019-01-03,SPY,2019-01-02,0.01,23832,0.00,0,0.01,put,231.00,102,2558,250.24,2019-01-03
SPY2019-01-03p232.002019-01-03,SPY,2019-01-02,0.01,23344,0.00,0,0.01,put,232.00,11,1398,250.24,2019-01-03
SPY2019-01-03p233.002019-01-03,SPY,2019-01-02,0.01,23598,0.00,0,0.01,put,233.00,0,6335,250.24,2019-01-03
SPY2019-01-03p234.002019-01-03,SPY,2019-01-02,0.01,23706,0.00,0,0.01,put,234.00,54,1421,250.24,2019-01-03
SPY2019-01-03p235.002019-01-03,SPY,2019-01-02,0.01,23680,0.00,0,0.01,put,235.00,191,5367,250.24,2019-01-03
SPY2019-01-03p236.002019-01-03,SPY,2019-01-02,0.01,23748,0.00,0,0.01,put,236.00,307,2273,250.24,2019-01-03
SPY2019-01-03p237.002019-01-03,SPY,2019-01-02,0.01,23365,0.00,0,0.01,put,237.00,303,2010,250.24,2019-01-03
SPY2019-01-03p238.002019-01-03,SPY,2019-01-02,0.01,23746,0.00,0,0.01,put,238.00,851,4055,250.24,2019-01-03
SPY2019-01-03p239.002019-01-03,SPY,2019-01-02,0.01,24310,0.00,0,0.01,put,239.00,1046,6699,250.24,2019-01-03
SPY2019-01-03p240.002019-01-03,SPY,2019-01-02,0.01,25537,0.00,0,0.01,put,240.00,4801,7945,250.24,2019-01-03
SPY2019-01-03p241.002019-01-03,SPY,2019-01-02,0.01,24620,0.00,0,0.01,put,241.00,3451,2897,250.24,2019-01-03
SPY2019-01-03p242.002019-01-03,SPY,2019-01-02,0.01,23993,0.00,0,0.01,put,242.00,11936,3970,250.24,2019-01-03
SPY2019-01-03p243.002019-01-03,SPY,2019-01-02,0.01,24206,0.00,0,0.01,put,243.00,11272,3637,250.24,2019-01-03
SPY2019-01-03p244.002019-01-03,SPY,2019-01-02,0.01,23819,0.00,0,0.01,put,244.00,19034,2439,250.24,2019-01-03
SPY2019-01-03p245.002019-01-03,SPY,2019-01-02,0.01,23333,0.00,0,0.01,put,245.00,45273,8382,250.24,2019-01-03
SPY2019-01-03p246.002019-01-03,SPY,2019-01-02,0.01,21378,0.00,0,0.01,put,246.00,26929,3233,250.24,2019-01-03
SPY2019-01-03p247.002019-01-03,SPY,2019-01-02,0.01,21861,0.00,0,0.01,put,247.00,38419,3720,250.24,2019-01-03
SPY2019-01-03p248.002019-01-03,SPY,2019-01-02,0.01,22160,0.00,0,0.01,put,248.00,40771,6038,250.24,2019-01-03
SPY2019-01-03p249.002019-01-03,SPY,2019-01-02,0.01,21575,0.00,0,0.01,put,249.00,59517,4481,250.24,2019-01-03
SPY2019-01-03p250.002019-01-03,SPY,2019-01-02,0.02,133,0.01,1293,0.02,put,250.00,38466,5169,250.24,2019-01-03
SPY2019-01-03p251.002019-01-03,SPY,2019-01-02,0.80,120,0.64,160,0.72,put,251.00,8842,1587,250.24,2019-01-03
SPY2019-01-03p252.002019-01-03,SPY,2019-01-02,2.30,618,1.61,487,1.75,put,252.00,3300,1109,250.24,2019-01-03
SPY2019-01-03p253.002019-01-03,SPY,2019-01-02,3.26,596,2.60,588,2.75,put,253.00,350,835,250.24,2019-01-03
SPY2019-01-03p254.002019-01-03,SPY,2019-01-02,4.27,585,3.60,631,4.96,put,254.00,97,516,250.24,2019-01-03
SPY2019-01-03p255.002019-01-03,SPY,2019-01-02,4.88,113,4.56,608,4.69,put,255.00,242,1225,250.24,2019-01-03
SPY2019-01-03p256.002019-01-03,SPY,2019-01-02,6.33,595,5.39,631,8.81,put,256.00,1,681,250.24,2019-01-03
SPY2019-01-03p257.002019-01-03,SPY,2019-01-02,7.27,585,6.51,585,7.00,put,257.00,31,213,250.24,2019-01-03
SPY2019-01-03p258.002019-01-03,SPY,2019-01-02,8.08,578,7.17,596,8.17,put,258.00,87,102,250.24,2019-01-03
SPY2019-01-03p259.002019-01-03,SPY,2019-01-02,9.39,568,8.17,571,10.64,put,259.00,3,16,250.24,2019-01-03
SPY2019-01-03p260.002019-01-03,SPY,2019-01-02,10.19,126,9.09,576,10.07,put,260.00,8,36,250.24,2019-01-03
SPY2019-01-03p261.002019-01-03,SPY,2019-01-02,11.39,568,10.07,568,5.60,put,261.00,0,0,250.24,2019-01-03
SPY2019-01-03p262.002019-01-03,SPY,2019-01-02,12.27,568,11.18,579,12.32,put,262.00,15,16,250.24,2019-01-03
